Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2022-W10	Mecklenburg-Vorpommern	13	00+	5	0.31
2022-W10	Mecklenburg-Vorpommern	13	00-14	1	0.49
2022-W10	Mecklenburg-Vorpommern	13	15-59	3	0.37
2022-W10	Mecklenburg-Vorpommern	13	60+	1	0.17
2022-W10	Niedersachsen	03	00+	11	0.14
2022-W10	Niedersachsen	03	00-14	4	0.35
2022-W10	Niedersachsen	03	15-59	5	0.11
2022-W10	Niedersachsen	03	60+	2	0.08
2022-W10	Nordrhein-Westfalen	05	00+	29	0.16
2022-W10	Nordrhein-Westfalen	05	00-14	3	0.12
2022-W10	Nordrhein-Westfalen	05	15-59	19	0.19
2022-W10	Nordrhein-Westfalen	05	60+	7	0.13
2022-W10	Rheinland-Pfalz	07	00+	12	0.29
2022-W10	Rheinland-Pfalz	07	00-14	1	0.17
2022-W10	Rheinland-Pfalz	07	15-59	10	0.44
2022-W10	Rheinland-Pfalz	07	60+	1	0.08
2022-W10	Saarland	10	00+	3	0.3
2022-W10	Saarland	10	00-14	1	0.79
2022-W10	Saarland	10	15-59	1	0.19
2022-W10	Saarland	10	60+	1	0.3
2022-W10	Sachsen	14	00+	58	1.43
2022-W10	Sachsen	14	00-14	25	4.61
2022-W10	Sachsen	14	15-59	21	0.99
2022-W10	Sachsen	14	60+	12	0.86
2022-W10	Sachsen-Anhalt	15	00+	24	1.11
2022-W10	Sachsen-Anhalt	15	00-14	15	5.57
2022-W10	Sachsen-Anhalt	15	15-59	6	0.54
2022-W10	Sachsen-Anhalt	15	60+	3	0.38
2022-W10	Schleswig-Holstein	01	00+	3	0.1
2022-W10	Schleswig-Holstein	01	00-14	1	0.25
2022-W10	Schleswig-Holstein	01	15-59	2	0.12
2022-W10	Thüringen	16	00+	3	0.14
2022-W10	Thüringen	16	00-14	1	0.37
2022-W10	Thüringen	16	15-59	2	0.18
2022-W11	Deutschland	00	00+	475	0.57
2022-W11	Deutschland	00	00-14	151	1.29
2022-W11	Deutschland	00	15-59	259	0.55
2022-W11	Deutschland	00	60+	65	0.26
2022-W11	Baden-Württemberg	08	00+	56	0.5
2022-W11	Baden-Württemberg	08	00-14	17	1.05
2022-W11	Baden-Württemberg	08	15-59	25	0.39
2022-W11	Baden-Württemberg	08	60+	14	0.44
2022-W11	Bayern	09	00+	127	0.96
2022-W11	Bayern	09	00-14	35	1.87
2022-W11	Bayern	09	15-59	78	1.02
2022-W11	Bayern	09	60+	14	0.37
2022-W11	Berlin	11	00+	41	1.11
2022-W11	Berlin	11	00-14	3	0.57
2022-W11	Berlin	11	15-59	30	1.34
2022-W11	Berlin	11	60+	8	0.85
2022-W11	Brandenburg	12	00+	19	0.74
2022-W11	Brandenburg	12	00-14	2	0.58
2022-W11	Brandenburg	12	15-59	17	1.28
2022-W11	Bremen	04	00+	1	0.14
2022-W11	Bremen	04	00-14	1	1.01
2022-W11	Hamburg	02	00+	5	0.27
2022-W11	Hamburg	02	00-14	2	0.74
2022-W11	Hamburg	02	15-59	3	0.26
2022-W11	Hessen	06	00+	22	0.35
2022-W11	Hessen	06	00-14	10	1.12
2022-W11	Hessen	06	15-59	7	0.19
2022-W11	Hessen	06	60+	5	0.28
2022-W11	Mecklenburg-Vorpommern	13	00+	9	0.56
2022-W11	Mecklenburg-Vorpommern	13	00-14	2	0.98
2022-W11	Mecklenburg-Vorpommern	13	15-59	6	0.73
2022-W11	Mecklenburg-Vorpommern	13	60+	1	0.17
2022-W11	Niedersachsen	03	00+	18	0.22
2022-W11	Niedersachsen	03	00-14	5	0.44
2022-W11	Niedersachsen	03	15-59	8	0.18
2022-W11	Niedersachsen	03	60+	5	0.2
2022-W11	Nordrhein-Westfalen	05	00+	41	0.23
2022-W11	Nordrhein-Westfalen	05	00-14	9	0.35
2022-W11	Nordrhein-Westfalen	05	15-59	28	0.27
2022-W11	Nordrhein-Westfalen	05	60+	4	0.08
2022-W11	Rheinland-Pfalz	07	00+	10	0.24
2022-W11	Rheinland-Pfalz	07	00-14	5	0.87
2022-W11	Rheinland-Pfalz	07	15-59	5	0.22
2022-W11	Saarland	10	00+	11	1.1
2022-W11	Saarland	10	00-14	4	3.15
2022-W11	Saarland	10	15-59	5	0.93
2022-W11	Saarland	10	60+	2	0.6
2022-W11	Sachsen	14	00+	81	2
2022-W11	Sachsen	14	00-14	37	6.82
2022-W11	Sachsen	14	15-59	33	1.56
2022-W11	Sachsen	14	60+	11	0.79
2022-W11	Sachsen-Anhalt	15	00+	27	1.25
2022-W11	Sachsen-Anhalt	15	00-14	18	6.69
2022-W11	Sachsen-Anhalt	15	15-59	8	0.73
2022-W11	Sachsen-Anhalt	15	60+	1	0.13
2022-W11	Schleswig-Holstein	01	00+	5	0.17
2022-W11	Schleswig-Holstein	01	15-59	5	0.31
2022-W11	Thüringen	16	00+	2	0.09
2022-W11	Thüringen	16	00-14	1	0.37
2022-W11	Thüringen	16	15-59	1	0.09
2022-W12	Deutschland	00	00+	637	0.76
2022-W12	Deutschland	00	00-14	205	1.75
2022-W12	Deutschland	00	15-59	344	0.73
2022-W12	Deutschland	00	60+	86	0.34
2022-W12	Deutschland	00	Unbekannt	2	NA
2022-W12	Baden-Württemberg	08	00+	68	0.61
2022-W12	Baden-Württemberg	08	00-14	18	1.12
2022-W12	Baden-Württemberg	08	15-59	39	0.61
2022-W12	Baden-Württemberg	08	60+	11	0.35
2022-W12	Bayern	09	00+	147	1.11
2022-W12	Bayern	09	00-14	37	1.98
2022-W12	Bayern	09	15-59	84	1.1
2022-W12	Bayern	09	60+	26	0.69
2022-W12	Berlin	11	00+	33	0.89
2022-W12	Berlin	11	00-14	8	1.53
2022-W12	Berlin	11	15-59	21	0.94
2022-W12	Berlin	11	60+	4	0.43
2022-W12	Brandenburg	12	00+	6	0.23
2022-W12	Brandenburg	12	00-14	1	0.29
2022-W12	Brandenburg	12	15-59	5	0.38
2022-W12	Bremen	04	00+	4	0.58
2022-W12	Bremen	04	00-14	3	3.03
2022-W12	Bremen	04	15-59	1	0.25
2022-W12	Hamburg	02	00+	25	1.34
2022-W12	Hamburg	02	00-14	12	4.46
2022-W12	Hamburg	02	15-59	10	0.87
2022-W12	Hamburg	02	60+	3	0.67
2022-W12	Hessen	06	00+	43	0.68
2022-W12	Hessen	06	00-14	13	1.45
2022-W12	Hessen	06	15-59	21	0.58
2022-W12	Hessen	06	60+	9	0.5
2022-W12	Mecklenburg-Vorpommern	13	00+	31	1.94
2022-W12	Mecklenburg-Vorpommern	13	00-14	5	2.46
2022-W12	Mecklenburg-Vorpommern	13	15-59	22	2.69
2022-W12	Mecklenburg-Vorpommern	13	60+	4	0.69
2022-W12	Niedersachsen	03	00+	19	0.24
2022-W12	Niedersachsen	03	00-14	3	0.27
2022-W12	Niedersachsen	03	15-59	12	0.27
2022-W12	Niedersachsen	03	60+	4	0.16
2022-W12	Nordrhein-Westfalen	05	00+	58	0.32
2022-W12	Nordrhein-Westfalen	05	00-14	18	0.7
2022-W12	Nordrhein-Westfalen	05	15-59	36	0.35
2022-W12	Nordrhein-Westfalen	05	60+	4	0.08
2022-W12	Rheinland-Pfalz	07	00+	22	0.53
2022-W12	Rheinland-Pfalz	07	00-14	6	1.04
2022-W12	Rheinland-Pfalz	07	15-59	13	0.57
2022-W12	Rheinland-Pfalz	07	60+	2	0.16
2022-W12	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W12	Saarland	10	00+	16	1.6
2022-W12	Saarland	10	00-14	4	3.15
2022-W12	Saarland	10	15-59	9	1.68
2022-W12	Saarland	10	60+	3	0.9
2022-W12	Sachsen	14	00+	110	2.71
2022-W12	Sachsen	14	00-14	46	8.48
2022-W12	Sachsen	14	15-59	54	2.55
2022-W12	Sachsen	14	60+	10	0.72
2022-W12	Sachsen-Anhalt	15	00+	41	1.9
2022-W12	Sachsen-Anhalt	15	00-14	24	8.92
2022-W12	Sachsen-Anhalt	15	15-59	13	1.18
2022-W12	Sachsen-Anhalt	15	60+	4	0.51
2022-W12	Schleswig-Holstein	01	00+	10	0.34
2022-W12	Schleswig-Holstein	01	00-14	3	0.75
2022-W12	Schleswig-Holstein	01	15-59	4	0.25
2022-W12	Schleswig-Holstein	01	60+	2	0.22
2022-W12	Schleswig-Holstein	01	Unbekannt	1	NA
2022-W12	Thüringen	16	00+	4	0.19
2022-W12	Thüringen	16	00-14	4	1.48
2022-W13	Deutschland	00	00+	701	0.84
2022-W13	Deutschland	00	00-14	220	1.88
2022-W13	Deutschland	00	15-59	386	0.82
2022-W13	Deutschland	00	60+	95	0.38
2022-W13	Baden-Württemberg	08	00+	55	0.49
2022-W13	Baden-Württemberg	08	00-14	16	0.99
2022-W13	Baden-Württemberg	08	15-59	33	0.51
2022-W13	Baden-Württemberg	08	60+	6	0.19
2022-W13	Bayern	09	00+	145	1.09
2022-W13	Bayern	09	00-14	36	1.93
2022-W13	Bayern	09	15-59	85	1.12
2022-W13	Bayern	09	60+	24	0.63
2022-W13	Berlin	11	00+	39	1.05
2022-W13	Berlin	11	00-14	10	1.91
2022-W13	Berlin	11	15-59	27	1.2
2022-W13	Berlin	11	60+	2	0.21
2022-W13	Brandenburg	12	00+	22	0.86
2022-W13	Brandenburg	12	00-14	7	2.04
2022-W13	Brandenburg	12	15-59	12	0.91
2022-W13	Brandenburg	12	60+	3	0.34
2022-W13	Bremen	04	00+	7	1.01
2022-W13	Bremen	04	00-14	5	5.04
2022-W13	Bremen	04	15-59	2	0.5
2022-W13	Hamburg	02	00+	15	0.8
2022-W13	Hamburg	02	00-14	5	1.86
2022-W13	Hamburg	02	15-59	10	0.87
2022-W13	Hessen	06	00+	28	0.44
2022-W13	Hessen	06	00-14	8	0.89
2022-W13	Hessen	06	15-59	15	0.41
2022-W13	Hessen	06	60+	5	0.28
2022-W13	Mecklenburg-Vorpommern	13	00+	13	0.81
2022-W13	Mecklenburg-Vorpommern	13	00-14	1	0.49
2022-W13	Mecklenburg-Vorpommern	13	15-59	7	0.85
2022-W13	Mecklenburg-Vorpommern	13	60+	5	0.87
2022-W13	Niedersachsen	03	00+	18	0.22
2022-W13	Niedersachsen	03	00-14	7	0.62
2022-W13	Niedersachsen	03	15-59	8	0.18
2022-W13	Niedersachsen	03	60+	3	0.12
2022-W13	Nordrhein-Westfalen	05	00+	80	0.44
2022-W13	Nordrhein-Westfalen	05	00-14	23	0.9
2022-W13	Nordrhein-Westfalen	05	15-59	43	0.42
2022-W13	Nordrhein-Westfalen	05	60+	14	0.27
2022-W13	Rheinland-Pfalz	07	00+	33	0.8
2022-W13	Rheinland-Pfalz	07	00-14	12	2.09
2022-W13	Rheinland-Pfalz	07	15-59	20	0.88
2022-W13	Rheinland-Pfalz	07	60+	1	0.08
2022-W13	Saarland	10	00+	18	1.8
2022-W13	Saarland	10	00-14	4	3.15
2022-W13	Saarland	10	15-59	13	2.42
2022-W13	Saarland	10	60+	1	0.3
2022-W13	Sachsen	14	00+	140	3.45
2022-W13	Sachsen	14	00-14	51	9.4
2022-W13	Sachsen	14	15-59	74	3.5
2022-W13	Sachsen	14	60+	15	1.07
2022-W13	Sachsen-Anhalt	15	00+	43	1.99
2022-W13	Sachsen-Anhalt	15	00-14	22	8.18
2022-W13	Sachsen-Anhalt	15	15-59	15	1.36
2022-W13	Sachsen-Anhalt	15	60+	6	0.76
2022-W13	Schleswig-Holstein	01	00+	19	0.64
2022-W13	Schleswig-Holstein	01	00-14	4	1.01
2022-W13	Schleswig-Holstein	01	15-59	12	0.74
2022-W13	Schleswig-Holstein	01	60+	3	0.32
2022-W13	Thüringen	16	00+	26	1.23
2022-W13	Thüringen	16	00-14	9	3.34
2022-W13	Thüringen	16	15-59	10	0.92
2022-W13	Thüringen	16	60+	7	0.92
2022-W14	Deutschland	00	00+	877	1.05
2022-W14	Deutschland	00	00-14	305	2.61
2022-W14	Deutschland	00	15-59	472	1
2022-W14	Deutschland	00	60+	99	0.4
2022-W14	Deutschland	00	Unbekannt	1	NA
2022-W14	Baden-Württemberg	08	00+	84	0.75
2022-W14	Baden-Württemberg	08	00-14	36	2.23
2022-W14	Baden-Württemberg	08	15-59	44	0.68
2022-W14	Baden-Württemberg	08	60+	4	0.13
2022-W14	Bayern	09	00+	141	1.06
2022-W14	Bayern	09	00-14	47	2.51
2022-W14	Bayern	09	15-59	76	1
2022-W14	Bayern	09	60+	17	0.45
2022-W14	Bayern	09	Unbekannt	1	NA
2022-W14	Berlin	11	00+	59	1.59
2022-W14	Berlin	11	00-14	17	3.25
2022-W14	Berlin	11	15-59	30	1.34
2022-W14	Berlin	11	60+	12	1.28
2022-W14	Brandenburg	12	00+	29	1.13
2022-W14	Brandenburg	12	00-14	9	2.63
2022-W14	Brandenburg	12	15-59	18	1.36
2022-W14	Brandenburg	12	60+	2	0.22
2022-W14	Bremen	04	00+	10	1.44
2022-W14	Bremen	04	00-14	6	6.05
2022-W14	Bremen	04	15-59	3	0.75
2022-W14	Bremen	04	60+	1	0.52
2022-W14	Hamburg	02	00+	17	0.91
2022-W14	Hamburg	02	00-14	6	2.23
2022-W14	Hamburg	02	15-59	9	0.78
2022-W14	Hamburg	02	60+	2	0.45
2022-W14	Hessen	06	00+	49	0.78
2022-W14	Hessen	06	00-14	20	2.23
2022-W14	Hessen	06	15-59	24	0.66
2022-W14	Hessen	06	60+	5	0.28
2022-W14	Mecklenburg-Vorpommern	13	00+	24	1.5
2022-W14	Mecklenburg-Vorpommern	13	00-14	1	0.49
2022-W14	Mecklenburg-Vorpommern	13	15-59	22	2.69
2022-W14	Mecklenburg-Vorpommern	13	60+	1	0.17
2022-W14	Niedersachsen	03	00+	39	0.48
2022-W14	Niedersachsen	03	00-14	7	0.62
2022-W14	Niedersachsen	03	15-59	25	0.56
2022-W14	Niedersachsen	03	60+	7	0.29
2022-W14	Nordrhein-Westfalen	05	00+	98	0.54
2022-W14	Nordrhein-Westfalen	05	00-14	29	1.13
2022-W14	Nordrhein-Westfalen	05	15-59	57	0.56
2022-W14	Nordrhein-Westfalen	05	60+	12	0.23
2022-W14	Rheinland-Pfalz	07	00+	15	0.36
2022-W14	Rheinland-Pfalz	07	00-14	5	0.87
2022-W14	Rheinland-Pfalz	07	15-59	8	0.35
2022-W14	Rheinland-Pfalz	07	60+	2	0.16
2022-W14	Saarland	10	00+	12	1.2
2022-W14	Saarland	10	00-14	5	3.94
2022-W14	Saarland	10	15-59	7	1.3
2022-W14	Sachsen	14	00+	185	4.56
2022-W14	Sachsen	14	00-14	73	13.46
2022-W14	Sachsen	14	15-59	96	4.53
2022-W14	Sachsen	14	60+	16	1.14
2022-W14	Sachsen-Anhalt	15	00+	41	1.9
2022-W14	Sachsen-Anhalt	15	00-14	24	8.92
2022-W14	Sachsen-Anhalt	15	15-59	15	1.36
2022-W14	Sachsen-Anhalt	15	60+	2	0.25
2022-W14	Schleswig-Holstein	01	00+	37	1.26
2022-W14	Schleswig-Holstein	01	00-14	4	1.01
2022-W14	Schleswig-Holstein	01	15-59	23	1.41
2022-W14	Schleswig-Holstein	01	60+	10	1.08
2022-W14	Thüringen	16	00+	37	1.75
2022-W14	Thüringen	16	00-14	16	5.94
2022-W14	Thüringen	16	15-59	15	1.38
2022-W14	Thüringen	16	60+	6	0.79
2022-W15	Deutschland	00	00+	1039	1.24
2022-W15	Deutschland	00	00-14	373	3.19
2022-W15	Deutschland	00	15-59	534	1.14
2022-W15	Deutschland	00	60+	132	0.53
2022-W15	Baden-Württemberg	08	00+	87	0.77
2022-W15	Baden-Württemberg	08	00-14	35	2.17
2022-W15	Baden-Württemberg	08	15-59	37	0.58
2022-W15	Baden-Württemberg	08	60+	15	0.47
2022-W15	Bayern	09	00+	157	1.18
2022-W15	Bayern	09	00-14	52	2.78
2022-W15	Bayern	09	15-59	90	1.18
2022-W15	Bayern	09	60+	15	0.4
2022-W15	Berlin	11	00+	47	1.27
2022-W15	Berlin	11	00-14	9	1.72
2022-W15	Berlin	11	15-59	30	1.34
2022-W15	Berlin	11	60+	8	0.85
2022-W15	Brandenburg	12	00+	35	1.37
2022-W15	Brandenburg	12	00-14	16	4.67
2022-W15	Brandenburg	12	15-59	15	1.13
2022-W15	Brandenburg	12	60+	4	0.45
2022-W15	Bremen	04	00+	10	1.44
2022-W15	Bremen	04	00-14	6	6.05
2022-W15	Bremen	04	15-59	2	0.5
2022-W15	Bremen	04	60+	2	1.05
2022-W15	Hamburg	02	00+	49	2.62
2022-W15	Hamburg	02	00-14	24	8.92
2022-W15	Hamburg	02	15-59	24	2.08
2022-W15	Hamburg	02	60+	1	0.22
2022-W15	Hessen	06	00+	37	0.59
2022-W15	Hessen	06	00-14	8	0.89
2022-W15	Hessen	06	15-59	23	0.64
2022-W15	Hessen	06	60+	6	0.33
2022-W15	Mecklenburg-Vorpommern	13	00+	38	2.37
2022-W15	Mecklenburg-Vorpommern	13	00-14	13	6.39
2022-W15	Mecklenburg-Vorpommern	13	15-59	21	2.56
2022-W15	Mecklenburg-Vorpommern	13	60+	4	0.69
2022-W15	Niedersachsen	03	00+	51	0.63
2022-W15	Niedersachsen	03	00-14	14	1.24
2022-W15	Niedersachsen	03	15-59	29	0.65
2022-W15	Niedersachsen	03	60+	8	0.33
2022-W15	Nordrhein-Westfalen	05	00+	118	0.65
2022-W15	Nordrhein-Westfalen	05	00-14	35	1.37
2022-W15	Nordrhein-Westfalen	05	15-59	61	0.6
2022-W15	Nordrhein-Westfalen	05	60+	22	0.42
2022-W15	Rheinland-Pfalz	07	00+	38	0.92
2022-W15	Rheinland-Pfalz	07	00-14	10	1.74
2022-W15	Rheinland-Pfalz	07	15-59	22	0.96
2022-W15	Rheinland-Pfalz	07	60+	6	0.47
2022-W15	Saarland	10	00+	14	1.4
2022-W15	Saarland	10	00-14	4	3.15
2022-W15	Saarland	10	15-59	8	1.49
2022-W15	Saarland	10	60+	2	0.6
2022-W15	Sachsen	14	00+	281	6.93
2022-W15	Sachsen	14	00-14	113	20.83
2022-W15	Sachsen	14	15-59	140	6.61
2022-W15	Sachsen	14	60+	28	2
2022-W15	Sachsen-Anhalt	15	00+	32	1.48
2022-W15	Sachsen-Anhalt	15	00-14	21	7.8
2022-W15	Sachsen-Anhalt	15	15-59	8	0.73
2022-W15	Sachsen-Anhalt	15	60+	3	0.38
2022-W15	Schleswig-Holstein	01	00+	20	0.68
2022-W15	Schleswig-Holstein	01	00-14	5	1.26
2022-W15	Schleswig-Holstein	01	15-59	15	0.92
2022-W15	Thüringen	16	00+	25	1.18
2022-W15	Thüringen	16	00-14	8	2.97
2022-W15	Thüringen	16	15-59	9	0.83
2022-W15	Thüringen	16	60+	8	1.06
2022-W16	Deutschland	00	00+	1055	1.26
2022-W16	Deutschland	00	00-14	315	2.7
2022-W16	Deutschland	00	15-59	581	1.24
2022-W16	Deutschland	00	60+	158	0.63
2022-W16	Deutschland	00	Unbekannt	1	NA
2022-W16	Baden-Württemberg	08	00+	90	0.8
2022-W16	Baden-Württemberg	08	00-14	34	2.11
2022-W16	Baden-Württemberg	08	15-59	39	0.61
2022-W16	Baden-Württemberg	08	60+	17	0.53
2022-W16	Bayern	09	00+	142	1.07
2022-W16	Bayern	09	00-14	32	1.71
2022-W16	Bayern	09	15-59	86	1.13
2022-W16	Bayern	09	60+	24	0.63
2022-W16	Berlin	11	00+	64	1.73
2022-W16	Berlin	11	00-14	16	3.06
2022-W16	Berlin	11	15-59	41	1.83
2022-W16	Berlin	11	60+	7	0.74
2022-W16	Brandenburg	12	00+	38	1.49
2022-W16	Brandenburg	12	00-14	10	2.92
2022-W16	Brandenburg	12	15-59	26	1.96
2022-W16	Brandenburg	12	60+	2	0.22
2022-W16	Bremen	04	00+	9	1.3
2022-W16	Bremen	04	00-14	4	4.04
2022-W16	Bremen	04	15-59	3	0.75
2022-W16	Bremen	04	60+	2	1.05
2022-W16	Hamburg	02	00+	49	2.62
2022-W16	Hamburg	02	00-14	23	8.55
2022-W16	Hamburg	02	15-59	21	1.82
2022-W16	Hamburg	02	60+	5	1.11
2022-W16	Hessen	06	00+	34	0.54
2022-W16	Hessen	06	00-14	14	1.56
2022-W16	Hessen	06	15-59	10	0.28
2022-W16	Hessen	06	60+	10	0.55
2022-W16	Mecklenburg-Vorpommern	13	00+	28	1.75
2022-W16	Mecklenburg-Vorpommern	13	00-14	10	4.91
2022-W16	Mecklenburg-Vorpommern	13	15-59	13	1.59
2022-W16	Mecklenburg-Vorpommern	13	60+	5	0.87
2022-W16	Niedersachsen	03	00+	52	0.65
2022-W16	Niedersachsen	03	00-14	16	1.42
2022-W16	Niedersachsen	03	15-59	20	0.45
2022-W16	Niedersachsen	03	60+	16	0.65
2022-W16	Nordrhein-Westfalen	05	00+	105	0.58
2022-W16	Nordrhein-Westfalen	05	00-14	20	0.78
2022-W16	Nordrhein-Westfalen	05	15-59	71	0.7
2022-W16	Nordrhein-Westfalen	05	60+	14	0.27
2022-W16	Rheinland-Pfalz	07	00+	30	0.73
2022-W16	Rheinland-Pfalz	07	00-14	7	1.22
2022-W16	Rheinland-Pfalz	07	15-59	17	0.74
2022-W16	Rheinland-Pfalz	07	60+	5	0.39
2022-W16	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W16	Saarland	10	00+	17	1.7
2022-W16	Saarland	10	00-14	4	3.15
2022-W16	Saarland	10	15-59	11	2.05
2022-W16	Saarland	10	60+	2	0.6
2022-W16	Sachsen	14	00+	312	7.69
2022-W16	Sachsen	14	00-14	92	16.96
2022-W16	Sachsen	14	15-59	183	8.64
2022-W16	Sachsen	14	60+	37	2.65
2022-W16	Sachsen-Anhalt	15	00+	35	1.62
2022-W16	Sachsen-Anhalt	15	00-14	17	6.32
2022-W16	Sachsen-Anhalt	15	15-59	13	1.18
2022-W16	Sachsen-Anhalt	15	60+	5	0.63
2022-W16	Schleswig-Holstein	01	00+	31	1.05
2022-W16	Schleswig-Holstein	01	00-14	8	2.01
2022-W16	Schleswig-Holstein	01	15-59	18	1.11
2022-W16	Schleswig-Holstein	01	60+	5	0.54
2022-W16	Thüringen	16	00+	19	0.9
2022-W16	Thüringen	16	00-14	8	2.97
2022-W16	Thüringen	16	15-59	9	0.83
2022-W16	Thüringen	16	60+	2	0.26
2022-W17	Deutschland	00	00+	1483	1.77
2022-W17	Deutschland	00	00-14	432	3.7
2022-W17	Deutschland	00	15-59	838	1.78
2022-W17	Deutschland	00	60+	211	0.84
2022-W17	Deutschland	00	Unbekannt	2	NA
2022-W17	Baden-Württemberg	08	00+	79	0.7
2022-W17	Baden-Württemberg	08	00-14	18	1.12
2022-W17	Baden-Württemberg	08	15-59	46	0.72
2022-W17	Baden-Württemberg	08	60+	15	0.47
2022-W17	Bayern	09	00+	231	1.74
2022-W17	Bayern	09	00-14	40	2.14
2022-W17	Bayern	09	15-59	159	2.09
2022-W17	Bayern	09	60+	32	0.85
2022-W17	Berlin	11	00+	83	2.24
2022-W17	Berlin	11	00-14	26	4.97
2022-W17	Berlin	11	15-59	45	2.01
2022-W17	Berlin	11	60+	12	1.28
2022-W17	Brandenburg	12	00+	58	2.27
2022-W17	Brandenburg	12	00-14	19	5.55
2022-W17	Brandenburg	12	15-59	26	1.96
2022-W17	Brandenburg	12	60+	13	1.46
2022-W17	Bremen	04	00+	8	1.16
2022-W17	Bremen	04	00-14	2	2.02
2022-W17	Bremen	04	15-59	3	0.75
2022-W17	Bremen	04	60+	3	1.57
2022-W17	Hamburg	02	00+	42	2.24
2022-W17	Hamburg	02	00-14	12	4.46
2022-W17	Hamburg	02	15-59	28	2.43
2022-W17	Hamburg	02	60+	2	0.45
2022-W17	Hessen	06	00+	43	0.68
2022-W17	Hessen	06	00-14	7	0.78
2022-W17	Hessen	06	15-59	28	0.77
2022-W17	Hessen	06	60+	8	0.44
2022-W17	Mecklenburg-Vorpommern	13	00+	74	4.62
2022-W17	Mecklenburg-Vorpommern	13	00-14	22	10.81
2022-W17	Mecklenburg-Vorpommern	13	15-59	48	5.86
2022-W17	Mecklenburg-Vorpommern	13	60+	4	0.69
2022-W17	Niedersachsen	03	00+	74	0.92
2022-W17	Niedersachsen	03	00-14	16	1.42
2022-W17	Niedersachsen	03	15-59	49	1.1
2022-W17	Niedersachsen	03	60+	9	0.37
2022-W17	Nordrhein-Westfalen	05	00+	136	0.75
2022-W17	Nordrhein-Westfalen	05	00-14	33	1.29
2022-W17	Nordrhein-Westfalen	05	15-59	82	0.8
2022-W17	Nordrhein-Westfalen	05	60+	21	0.4
2022-W17	Rheinland-Pfalz	07	00+	39	0.94
2022-W17	Rheinland-Pfalz	07	00-14	13	2.26
2022-W17	Rheinland-Pfalz	07	15-59	22	0.96
2022-W17	Rheinland-Pfalz	07	60+	3	0.24
2022-W17	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W17	Saarland	10	00+	18	1.8
2022-W17	Saarland	10	00-14	5	3.94
2022-W17	Saarland	10	15-59	10	1.86
2022-W17	Saarland	10	60+	3	0.9
2022-W17	Sachsen	14	00+	445	10.97
2022-W17	Sachsen	14	00-14	152	28.02
2022-W17	Sachsen	14	15-59	236	11.15
2022-W17	Sachsen	14	60+	57	4.08
2022-W17	Sachsen-Anhalt	15	00+	65	3.01
2022-W17	Sachsen-Anhalt	15	00-14	34	12.63
2022-W17	Sachsen-Anhalt	15	15-59	20	1.82
2022-W17	Sachsen-Anhalt	15	60+	11	1.39
2022-W17	Schleswig-Holstein	01	00+	48	1.63
2022-W17	Schleswig-Holstein	01	00-14	13	3.27
2022-W17	Schleswig-Holstein	01	15-59	20	1.23
2022-W17	Schleswig-Holstein	01	60+	14	1.52
2022-W17	Schleswig-Holstein	01	Unbekannt	1	NA
2022-W17	Thüringen	16	00+	40	1.89
2022-W17	Thüringen	16	00-14	20	7.42
2022-W17	Thüringen	16	15-59	16	1.48
2022-W17	Thüringen	16	60+	4	0.53
2022-W18	Deutschland	00	00+	1721	2.06
2022-W18	Deutschland	00	00-14	733	6.27
2022-W18	Deutschland	00	15-59	854	1.82
2022-W18	Deutschland	00	60+	134	0.54
2022-W18	Baden-Württemberg	08	00+	87	0.77
2022-W18	Baden-Württemberg	08	00-14	34	2.11
2022-W18	Baden-Württemberg	08	15-59	45	0.7
2022-W18	Baden-Württemberg	08	60+	8	0.25
2022-W18	Bayern	09	00+	271	2.04
2022-W18	Bayern	09	00-14	113	6.04
2022-W18	Bayern	09	15-59	133	1.75
2022-W18	Bayern	09	60+	25	0.66
2022-W18	Berlin	11	00+	73	1.97
2022-W18	Berlin	11	00-14	32	6.11
2022-W18	Berlin	11	15-59	38	1.7
2022-W18	Berlin	11	60+	3	0.32
2022-W18	Brandenburg	12	00+	106	4.15
2022-W18	Brandenburg	12	00-14	29	8.46
2022-W18	Brandenburg	12	15-59	65	4.91
2022-W18	Brandenburg	12	60+	12	1.35
2022-W18	Bremen	04	00+	1	0.14
2022-W18	Bremen	04	00-14	1	1.01
2022-W18	Hamburg	02	00+	46	2.46
2022-W18	Hamburg	02	00-14	21	7.8
2022-W18	Hamburg	02	15-59	22	1.91
2022-W18	Hamburg	02	60+	3	0.67
2022-W18	Hessen	06	00+	47	0.74
2022-W18	Hessen	06	00-14	12	1.34
2022-W18	Hessen	06	15-59	28	0.77
2022-W18	Hessen	06	60+	7	0.39
2022-W18	Mecklenburg-Vorpommern	13	00+	124	7.75
2022-W18	Mecklenburg-Vorpommern	13	00-14	47	23.08
2022-W18	Mecklenburg-Vorpommern	13	15-59	73	8.92
2022-W18	Mecklenburg-Vorpommern	13	60+	4	0.69
2022-W18	Niedersachsen	03	00+	55	0.68
2022-W18	Niedersachsen	03	00-14	18	1.59
2022-W18	Niedersachsen	03	15-59	31	0.69
2022-W18	Niedersachsen	03	60+	6	0.25
