Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2022-W04	Rheinland-Pfalz	07	60+	4	0.32
2022-W04	Saarland	10	00+	2	0.2
2022-W04	Saarland	10	00-14	1	0.8
2022-W04	Saarland	10	15-59	1	0.19
2022-W04	Sachsen	14	00+	26	0.64
2022-W04	Sachsen	14	00-14	9	1.62
2022-W04	Sachsen	14	15-59	15	0.7
2022-W04	Sachsen	14	60+	2	0.14
2022-W04	Sachsen-Anhalt	15	00+	19	0.87
2022-W04	Sachsen-Anhalt	15	00-14	11	3.97
2022-W04	Sachsen-Anhalt	15	15-59	7	0.62
2022-W04	Sachsen-Anhalt	15	60+	1	0.13
2022-W04	Schleswig-Holstein	01	00+	5	0.17
2022-W04	Schleswig-Holstein	01	00-14	1	0.25
2022-W04	Schleswig-Holstein	01	15-59	4	0.24
2022-W05	Deutschland	00	00+	326	0.39
2022-W05	Deutschland	00	00-14	171	1.45
2022-W05	Deutschland	00	15-59	131	0.28
2022-W05	Deutschland	00	60+	24	0.1
2022-W05	Baden-Württemberg	08	00+	53	0.47
2022-W05	Baden-Württemberg	08	00-14	25	1.55
2022-W05	Baden-Württemberg	08	15-59	22	0.34
2022-W05	Baden-Württemberg	08	60+	6	0.19
2022-W05	Bayern	09	00+	107	0.8
2022-W05	Bayern	09	00-14	62	3.3
2022-W05	Bayern	09	15-59	41	0.53
2022-W05	Bayern	09	60+	4	0.11
2022-W05	Berlin	11	00+	5	0.13
2022-W05	Berlin	11	00-14	1	0.19
2022-W05	Berlin	11	15-59	3	0.13
2022-W05	Berlin	11	60+	1	0.11
2022-W05	Brandenburg	12	00+	10	0.39
2022-W05	Brandenburg	12	00-14	2	0.57
2022-W05	Brandenburg	12	15-59	8	0.6
2022-W05	Hamburg	02	00+	3	0.16
2022-W05	Hamburg	02	00-14	2	0.73
2022-W05	Hamburg	02	15-59	1	0.09
2022-W05	Hessen	06	00+	13	0.2
2022-W05	Hessen	06	00-14	4	0.44
2022-W05	Hessen	06	15-59	6	0.16
2022-W05	Hessen	06	60+	3	0.17
2022-W05	Mecklenburg-Vorpommern	13	00+	25	1.54
2022-W05	Mecklenburg-Vorpommern	13	00-14	21	9.97
2022-W05	Mecklenburg-Vorpommern	13	15-59	3	0.36
2022-W05	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W05	Niedersachsen	03	00+	15	0.19
2022-W05	Niedersachsen	03	00-14	8	0.7
2022-W05	Niedersachsen	03	15-59	6	0.13
2022-W05	Niedersachsen	03	60+	1	0.04
2022-W05	Nordrhein-Westfalen	05	00+	25	0.14
2022-W05	Nordrhein-Westfalen	05	00-14	11	0.43
2022-W05	Nordrhein-Westfalen	05	15-59	10	0.1
2022-W05	Nordrhein-Westfalen	05	60+	4	0.08
2022-W05	Rheinland-Pfalz	07	00+	12	0.29
2022-W05	Rheinland-Pfalz	07	00-14	5	0.87
2022-W05	Rheinland-Pfalz	07	15-59	7	0.3
2022-W05	Saarland	10	00+	1	0.1
2022-W05	Saarland	10	15-59	1	0.19
2022-W05	Sachsen	14	00+	14	0.34
2022-W05	Sachsen	14	00-14	6	1.08
2022-W05	Sachsen	14	15-59	5	0.23
2022-W05	Sachsen	14	60+	3	0.22
2022-W05	Sachsen-Anhalt	15	00+	37	1.7
2022-W05	Sachsen-Anhalt	15	00-14	21	7.59
2022-W05	Sachsen-Anhalt	15	15-59	15	1.34
2022-W05	Sachsen-Anhalt	15	60+	1	0.13
2022-W05	Schleswig-Holstein	01	00+	2	0.07
2022-W05	Schleswig-Holstein	01	00-14	1	0.25
2022-W05	Schleswig-Holstein	01	15-59	1	0.06
2022-W05	Thüringen	16	00+	4	0.19
2022-W05	Thüringen	16	00-14	2	0.73
2022-W05	Thüringen	16	15-59	2	0.18
2022-W06	Deutschland	00	00+	281	0.33
2022-W06	Deutschland	00	00-14	129	1.09
2022-W06	Deutschland	00	15-59	130	0.27
2022-W06	Deutschland	00	60+	22	0.09
2022-W06	Baden-Württemberg	08	00+	48	0.43
2022-W06	Baden-Württemberg	08	00-14	21	1.3
2022-W06	Baden-Württemberg	08	15-59	22	0.34
2022-W06	Baden-Württemberg	08	60+	5	0.16
2022-W06	Bayern	09	00+	73	0.55
2022-W06	Bayern	09	00-14	33	1.76
2022-W06	Bayern	09	15-59	33	0.43
2022-W06	Bayern	09	60+	7	0.19
2022-W06	Berlin	11	00+	4	0.11
2022-W06	Berlin	11	00-14	1	0.19
2022-W06	Berlin	11	15-59	2	0.09
2022-W06	Berlin	11	60+	1	0.11
2022-W06	Brandenburg	12	00+	16	0.62
2022-W06	Brandenburg	12	00-14	4	1.15
2022-W06	Brandenburg	12	15-59	11	0.82
2022-W06	Brandenburg	12	60+	1	0.11
2022-W06	Bremen	04	00+	3	0.44
2022-W06	Bremen	04	00-14	2	2.06
2022-W06	Bremen	04	15-59	1	0.25
2022-W06	Hamburg	02	00+	4	0.21
2022-W06	Hamburg	02	00-14	3	1.1
2022-W06	Hamburg	02	15-59	1	0.09
2022-W06	Hessen	06	00+	21	0.33
2022-W06	Hessen	06	00-14	7	0.77
2022-W06	Hessen	06	15-59	14	0.38
2022-W06	Mecklenburg-Vorpommern	13	00+	15	0.92
2022-W06	Mecklenburg-Vorpommern	13	00-14	9	4.27
2022-W06	Mecklenburg-Vorpommern	13	15-59	5	0.59
2022-W06	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W06	Niedersachsen	03	00+	7	0.09
2022-W06	Niedersachsen	03	00-14	4	0.35
2022-W06	Niedersachsen	03	15-59	3	0.07
2022-W06	Nordrhein-Westfalen	05	00+	26	0.14
2022-W06	Nordrhein-Westfalen	05	00-14	11	0.43
2022-W06	Nordrhein-Westfalen	05	15-59	11	0.11
2022-W06	Nordrhein-Westfalen	05	60+	4	0.08
2022-W06	Rheinland-Pfalz	07	00+	5	0.12
2022-W06	Rheinland-Pfalz	07	00-14	4	0.69
2022-W06	Rheinland-Pfalz	07	15-59	1	0.04
2022-W06	Saarland	10	00+	3	0.3
2022-W06	Saarland	10	00-14	1	0.8
2022-W06	Saarland	10	15-59	2	0.37
2022-W06	Sachsen	14	00+	14	0.34
2022-W06	Sachsen	14	00-14	10	1.8
2022-W06	Sachsen	14	15-59	4	0.19
2022-W06	Sachsen-Anhalt	15	00+	34	1.56
2022-W06	Sachsen-Anhalt	15	00-14	15	5.42
2022-W06	Sachsen-Anhalt	15	15-59	16	1.43
2022-W06	Sachsen-Anhalt	15	60+	3	0.38
2022-W06	Schleswig-Holstein	01	00+	7	0.24
2022-W06	Schleswig-Holstein	01	00-14	4	1
2022-W06	Schleswig-Holstein	01	15-59	3	0.18
2022-W06	Thüringen	16	00+	1	0.05
2022-W06	Thüringen	16	15-59	1	0.09
2022-W07	Deutschland	00	00+	241	0.29
2022-W07	Deutschland	00	00-14	114	0.97
2022-W07	Deutschland	00	15-59	95	0.2
2022-W07	Deutschland	00	60+	32	0.13
2022-W07	Baden-Württemberg	08	00+	37	0.33
2022-W07	Baden-Württemberg	08	00-14	19	1.18
2022-W07	Baden-Württemberg	08	15-59	15	0.23
2022-W07	Baden-Württemberg	08	60+	3	0.1
2022-W07	Bayern	09	00+	64	0.48
2022-W07	Bayern	09	00-14	37	1.97
2022-W07	Bayern	09	15-59	24	0.31
2022-W07	Bayern	09	60+	3	0.08
2022-W07	Berlin	11	00+	8	0.21
2022-W07	Berlin	11	00-14	4	0.75
2022-W07	Berlin	11	15-59	4	0.18
2022-W07	Brandenburg	12	00+	13	0.51
2022-W07	Brandenburg	12	00-14	7	2.01
2022-W07	Brandenburg	12	15-59	4	0.3
2022-W07	Brandenburg	12	60+	2	0.23
2022-W07	Hamburg	02	00+	4	0.21
2022-W07	Hamburg	02	00-14	2	0.73
2022-W07	Hamburg	02	15-59	2	0.17
2022-W07	Hessen	06	00+	12	0.19
2022-W07	Hessen	06	00-14	4	0.44
2022-W07	Hessen	06	15-59	6	0.16
2022-W07	Hessen	06	60+	2	0.11
2022-W07	Mecklenburg-Vorpommern	13	00+	12	0.74
2022-W07	Mecklenburg-Vorpommern	13	00-14	7	3.32
2022-W07	Mecklenburg-Vorpommern	13	15-59	4	0.48
2022-W07	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W07	Niedersachsen	03	00+	15	0.19
2022-W07	Niedersachsen	03	00-14	3	0.26
2022-W07	Niedersachsen	03	15-59	5	0.11
2022-W07	Niedersachsen	03	60+	7	0.29
2022-W07	Nordrhein-Westfalen	05	00+	22	0.12
2022-W07	Nordrhein-Westfalen	05	00-14	6	0.23
2022-W07	Nordrhein-Westfalen	05	15-59	14	0.14
2022-W07	Nordrhein-Westfalen	05	60+	2	0.04
2022-W07	Rheinland-Pfalz	07	00+	9	0.22
2022-W07	Rheinland-Pfalz	07	00-14	3	0.52
2022-W07	Rheinland-Pfalz	07	15-59	3	0.13
2022-W07	Rheinland-Pfalz	07	60+	3	0.24
2022-W07	Saarland	10	00+	1	0.1
2022-W07	Saarland	10	15-59	1	0.19
2022-W07	Sachsen	14	00+	20	0.49
2022-W07	Sachsen	14	00-14	10	1.8
2022-W07	Sachsen	14	15-59	7	0.33
2022-W07	Sachsen	14	60+	3	0.22
2022-W07	Sachsen-Anhalt	15	00+	19	0.87
2022-W07	Sachsen-Anhalt	15	00-14	11	3.97
2022-W07	Sachsen-Anhalt	15	15-59	5	0.45
2022-W07	Sachsen-Anhalt	15	60+	3	0.38
2022-W07	Schleswig-Holstein	01	00+	2	0.07
2022-W07	Schleswig-Holstein	01	15-59	1	0.06
2022-W07	Schleswig-Holstein	01	60+	1	0.11
2022-W07	Thüringen	16	00+	3	0.14
2022-W07	Thüringen	16	00-14	1	0.36
2022-W07	Thüringen	16	60+	2	0.27
2022-W08	Deutschland	00	00+	195	0.23
2022-W08	Deutschland	00	00-14	87	0.74
2022-W08	Deutschland	00	15-59	85	0.18
2022-W08	Deutschland	00	60+	23	0.09
2022-W08	Baden-Württemberg	08	00+	22	0.2
2022-W08	Baden-Württemberg	08	00-14	11	0.68
2022-W08	Baden-Württemberg	08	15-59	6	0.09
2022-W08	Baden-Württemberg	08	60+	5	0.16
2022-W08	Bayern	09	00+	46	0.35
2022-W08	Bayern	09	00-14	21	1.12
2022-W08	Bayern	09	15-59	23	0.3
2022-W08	Bayern	09	60+	2	0.05
2022-W08	Berlin	11	00+	5	0.13
2022-W08	Berlin	11	00-14	1	0.19
2022-W08	Berlin	11	15-59	4	0.18
2022-W08	Brandenburg	12	00+	4	0.16
2022-W08	Brandenburg	12	15-59	4	0.3
2022-W08	Bremen	04	00+	2	0.29
2022-W08	Bremen	04	00-14	1	1.03
2022-W08	Bremen	04	15-59	1	0.25
2022-W08	Hamburg	02	00+	4	0.21
2022-W08	Hamburg	02	15-59	4	0.34
2022-W08	Hessen	06	00+	13	0.2
2022-W08	Hessen	06	00-14	8	0.88
2022-W08	Hessen	06	15-59	4	0.11
2022-W08	Hessen	06	60+	1	0.06
2022-W08	Mecklenburg-Vorpommern	13	00+	8	0.49
2022-W08	Mecklenburg-Vorpommern	13	00-14	6	2.85
2022-W08	Mecklenburg-Vorpommern	13	15-59	1	0.12
2022-W08	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W08	Niedersachsen	03	00+	9	0.11
2022-W08	Niedersachsen	03	00-14	3	0.26
2022-W08	Niedersachsen	03	15-59	3	0.07
2022-W08	Niedersachsen	03	60+	3	0.12
2022-W08	Nordrhein-Westfalen	05	00+	15	0.08
2022-W08	Nordrhein-Westfalen	05	00-14	5	0.19
2022-W08	Nordrhein-Westfalen	05	15-59	8	0.08
2022-W08	Nordrhein-Westfalen	05	60+	2	0.04
2022-W08	Rheinland-Pfalz	07	00+	8	0.19
2022-W08	Rheinland-Pfalz	07	00-14	6	1.04
2022-W08	Rheinland-Pfalz	07	15-59	2	0.09
2022-W08	Saarland	10	00+	2	0.2
2022-W08	Saarland	10	00-14	1	0.8
2022-W08	Saarland	10	15-59	1	0.19
2022-W08	Sachsen	14	00+	22	0.54
2022-W08	Sachsen	14	00-14	13	2.34
2022-W08	Sachsen	14	15-59	8	0.38
2022-W08	Sachsen	14	60+	1	0.07
2022-W08	Sachsen-Anhalt	15	00+	12	0.55
2022-W08	Sachsen-Anhalt	15	00-14	5	1.81
2022-W08	Sachsen-Anhalt	15	15-59	5	0.45
2022-W08	Sachsen-Anhalt	15	60+	2	0.25
2022-W08	Schleswig-Holstein	01	00+	4	0.14
2022-W08	Schleswig-Holstein	01	00-14	1	0.25
2022-W08	Schleswig-Holstein	01	15-59	2	0.12
2022-W08	Schleswig-Holstein	01	60+	1	0.11
2022-W08	Thüringen	16	00+	19	0.9
2022-W08	Thüringen	16	00-14	5	1.82
2022-W08	Thüringen	16	15-59	9	0.82
2022-W08	Thüringen	16	60+	5	0.67
2022-W09	Deutschland	00	00+	188	0.22
2022-W09	Deutschland	00	00-14	82	0.69
2022-W09	Deutschland	00	15-59	79	0.17
2022-W09	Deutschland	00	60+	26	0.11
2022-W09	Deutschland	00	Unbekannt	1	NA
2022-W09	Baden-Württemberg	08	00+	16	0.14
2022-W09	Baden-Württemberg	08	00-14	13	0.8
2022-W09	Baden-Württemberg	08	15-59	2	0.03
2022-W09	Baden-Württemberg	08	60+	1	0.03
2022-W09	Bayern	09	00+	47	0.35
2022-W09	Bayern	09	00-14	23	1.23
2022-W09	Bayern	09	15-59	17	0.22
2022-W09	Bayern	09	60+	7	0.19
2022-W09	Berlin	11	00+	10	0.27
2022-W09	Berlin	11	00-14	4	0.75
2022-W09	Berlin	11	15-59	6	0.27
2022-W09	Brandenburg	12	00+	10	0.39
2022-W09	Brandenburg	12	00-14	1	0.29
2022-W09	Brandenburg	12	15-59	6	0.45
2022-W09	Brandenburg	12	60+	3	0.34
2022-W09	Hamburg	02	00+	2	0.11
2022-W09	Hamburg	02	15-59	2	0.17
2022-W09	Hessen	06	00+	20	0.31
2022-W09	Hessen	06	00-14	7	0.77
2022-W09	Hessen	06	15-59	12	0.33
2022-W09	Hessen	06	60+	1	0.06
2022-W09	Mecklenburg-Vorpommern	13	00+	9	0.55
2022-W09	Mecklenburg-Vorpommern	13	00-14	6	2.85
2022-W09	Mecklenburg-Vorpommern	13	15-59	2	0.24
2022-W09	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W09	Niedersachsen	03	00+	3	0.04
2022-W09	Niedersachsen	03	00-14	1	0.09
2022-W09	Niedersachsen	03	15-59	2	0.04
2022-W09	Nordrhein-Westfalen	05	00+	8	0.04
2022-W09	Nordrhein-Westfalen	05	00-14	2	0.08
2022-W09	Nordrhein-Westfalen	05	15-59	5	0.05
2022-W09	Nordrhein-Westfalen	05	60+	1	0.02
2022-W09	Rheinland-Pfalz	07	00+	2	0.05
2022-W09	Rheinland-Pfalz	07	15-59	2	0.09
2022-W09	Sachsen	14	00+	30	0.74
2022-W09	Sachsen	14	00-14	13	2.34
2022-W09	Sachsen	14	15-59	12	0.56
2022-W09	Sachsen	14	60+	5	0.36
2022-W09	Sachsen-Anhalt	15	00+	24	1.1
2022-W09	Sachsen-Anhalt	15	00-14	8	2.89
2022-W09	Sachsen-Anhalt	15	15-59	10	0.89
2022-W09	Sachsen-Anhalt	15	60+	5	0.64
2022-W09	Sachsen-Anhalt	15	Unbekannt	1	NA
2022-W09	Schleswig-Holstein	01	00+	1	0.03
2022-W09	Schleswig-Holstein	01	60+	1	0.11
2022-W09	Thüringen	16	00+	6	0.28
2022-W09	Thüringen	16	00-14	4	1.45
2022-W09	Thüringen	16	15-59	1	0.09
2022-W09	Thüringen	16	60+	1	0.13
2022-W10	Deutschland	00	00+	308	0.37
2022-W10	Deutschland	00	00-14	97	0.82
2022-W10	Deutschland	00	15-59	163	0.34
2022-W10	Deutschland	00	60+	47	0.19
2022-W10	Deutschland	00	Unbekannt	1	NA
2022-W10	Baden-Württemberg	08	00+	28	0.25
2022-W10	Baden-Württemberg	08	00-14	6	0.37
2022-W10	Baden-Württemberg	08	15-59	16	0.25
2022-W10	Baden-Württemberg	08	60+	6	0.19
2022-W10	Bayern	09	00+	89	0.67
2022-W10	Bayern	09	00-14	31	1.65
2022-W10	Bayern	09	15-59	48	0.62
2022-W10	Bayern	09	60+	9	0.24
2022-W10	Bayern	09	Unbekannt	1	NA
2022-W10	Berlin	11	00+	12	0.32
2022-W10	Berlin	11	15-59	11	0.49
2022-W10	Berlin	11	60+	1	0.11
2022-W10	Brandenburg	12	00+	10	0.39
2022-W10	Brandenburg	12	00-14	3	0.86
2022-W10	Brandenburg	12	15-59	7	0.52
2022-W10	Bremen	04	00+	2	0.29
2022-W10	Bremen	04	15-59	1	0.25
2022-W10	Bremen	04	60+	1	0.53
2022-W10	Hamburg	02	00+	9	0.48
2022-W10	Hamburg	02	15-59	8	0.69
2022-W10	Hamburg	02	60+	1	0.22
2022-W10	Hessen	06	00+	10	0.16
2022-W10	Hessen	06	00-14	5	0.55
2022-W10	Hessen	06	15-59	3	0.08
2022-W10	Hessen	06	60+	2	0.11
2022-W10	Mecklenburg-Vorpommern	13	00+	5	0.31
2022-W10	Mecklenburg-Vorpommern	13	00-14	1	0.47
2022-W10	Mecklenburg-Vorpommern	13	15-59	3	0.36
2022-W10	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W10	Niedersachsen	03	00+	11	0.14
2022-W10	Niedersachsen	03	00-14	4	0.35
2022-W10	Niedersachsen	03	15-59	5	0.11
2022-W10	Niedersachsen	03	60+	2	0.08
2022-W10	Nordrhein-Westfalen	05	00+	29	0.16
2022-W10	Nordrhein-Westfalen	05	00-14	3	0.12
2022-W10	Nordrhein-Westfalen	05	15-59	19	0.18
2022-W10	Nordrhein-Westfalen	05	60+	7	0.13
2022-W10	Rheinland-Pfalz	07	00+	12	0.29
2022-W10	Rheinland-Pfalz	07	00-14	1	0.17
2022-W10	Rheinland-Pfalz	07	15-59	10	0.43
2022-W10	Rheinland-Pfalz	07	60+	1	0.08
2022-W10	Saarland	10	00+	3	0.3
2022-W10	Saarland	10	00-14	1	0.8
2022-W10	Saarland	10	15-59	1	0.19
2022-W10	Saarland	10	60+	1	0.31
2022-W10	Sachsen	14	00+	58	1.42
2022-W10	Sachsen	14	00-14	25	4.51
2022-W10	Sachsen	14	15-59	21	0.99
2022-W10	Sachsen	14	60+	12	0.86
2022-W10	Sachsen-Anhalt	15	00+	24	1.1
2022-W10	Sachsen-Anhalt	15	00-14	15	5.42
2022-W10	Sachsen-Anhalt	15	15-59	6	0.54
2022-W10	Sachsen-Anhalt	15	60+	3	0.38
2022-W10	Schleswig-Holstein	01	00+	3	0.1
2022-W10	Schleswig-Holstein	01	00-14	1	0.25
2022-W10	Schleswig-Holstein	01	15-59	2	0.12
2022-W10	Thüringen	16	00+	3	0.14
2022-W10	Thüringen	16	00-14	1	0.36
2022-W10	Thüringen	16	15-59	2	0.18
2022-W11	Deutschland	00	00+	475	0.57
2022-W11	Deutschland	00	00-14	151	1.28
2022-W11	Deutschland	00	15-59	259	0.55
2022-W11	Deutschland	00	60+	65	0.26
2022-W11	Baden-Württemberg	08	00+	56	0.5
2022-W11	Baden-Württemberg	08	00-14	17	1.05
2022-W11	Baden-Württemberg	08	15-59	25	0.39
2022-W11	Baden-Württemberg	08	60+	14	0.45
2022-W11	Bayern	09	00+	127	0.95
2022-W11	Bayern	09	00-14	35	1.86
2022-W11	Bayern	09	15-59	78	1.01
2022-W11	Bayern	09	60+	14	0.38
2022-W11	Berlin	11	00+	41	1.1
2022-W11	Berlin	11	00-14	3	0.56
2022-W11	Berlin	11	15-59	30	1.33
2022-W11	Berlin	11	60+	8	0.86
2022-W11	Brandenburg	12	00+	19	0.74
2022-W11	Brandenburg	12	00-14	2	0.57
2022-W11	Brandenburg	12	15-59	17	1.27
2022-W11	Bremen	04	00+	1	0.15
2022-W11	Bremen	04	00-14	1	1.03
2022-W11	Hamburg	02	00+	5	0.27
2022-W11	Hamburg	02	00-14	2	0.73
2022-W11	Hamburg	02	15-59	3	0.26
2022-W11	Hessen	06	00+	22	0.35
2022-W11	Hessen	06	00-14	10	1.1
2022-W11	Hessen	06	15-59	7	0.19
2022-W11	Hessen	06	60+	5	0.28
2022-W11	Mecklenburg-Vorpommern	13	00+	9	0.55
2022-W11	Mecklenburg-Vorpommern	13	00-14	2	0.95
2022-W11	Mecklenburg-Vorpommern	13	15-59	6	0.71
2022-W11	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W11	Niedersachsen	03	00+	18	0.22
2022-W11	Niedersachsen	03	00-14	5	0.44
2022-W11	Niedersachsen	03	15-59	8	0.18
2022-W11	Niedersachsen	03	60+	5	0.21
2022-W11	Nordrhein-Westfalen	05	00+	41	0.23
2022-W11	Nordrhein-Westfalen	05	00-14	9	0.35
2022-W11	Nordrhein-Westfalen	05	15-59	28	0.27
2022-W11	Nordrhein-Westfalen	05	60+	4	0.08
2022-W11	Rheinland-Pfalz	07	00+	10	0.24
2022-W11	Rheinland-Pfalz	07	00-14	5	0.87
2022-W11	Rheinland-Pfalz	07	15-59	5	0.22
2022-W11	Saarland	10	00+	11	1.11
2022-W11	Saarland	10	00-14	4	3.19
2022-W11	Saarland	10	15-59	5	0.93
2022-W11	Saarland	10	60+	2	0.61
2022-W11	Sachsen	14	00+	81	1.99
2022-W11	Sachsen	14	00-14	37	6.67
2022-W11	Sachsen	14	15-59	33	1.55
2022-W11	Sachsen	14	60+	11	0.79
2022-W11	Sachsen-Anhalt	15	00+	27	1.24
2022-W11	Sachsen-Anhalt	15	00-14	18	6.5
2022-W11	Sachsen-Anhalt	15	15-59	8	0.71
2022-W11	Sachsen-Anhalt	15	60+	1	0.13
2022-W11	Schleswig-Holstein	01	00+	5	0.17
2022-W11	Schleswig-Holstein	01	15-59	5	0.31
2022-W11	Thüringen	16	00+	2	0.09
2022-W11	Thüringen	16	00-14	1	0.36
2022-W11	Thüringen	16	15-59	1	0.09
2022-W12	Deutschland	00	00+	636	0.76
2022-W12	Deutschland	00	00-14	205	1.74
2022-W12	Deutschland	00	15-59	343	0.72
2022-W12	Deutschland	00	60+	86	0.35
2022-W12	Deutschland	00	Unbekannt	2	NA
2022-W12	Baden-Württemberg	08	00+	68	0.61
2022-W12	Baden-Württemberg	08	00-14	18	1.11
2022-W12	Baden-Württemberg	08	15-59	39	0.6
2022-W12	Baden-Württemberg	08	60+	11	0.35
2022-W12	Bayern	09	00+	147	1.11
2022-W12	Bayern	09	00-14	37	1.97
2022-W12	Bayern	09	15-59	84	1.09
2022-W12	Bayern	09	60+	26	0.7
2022-W12	Berlin	11	00+	33	0.89
2022-W12	Berlin	11	00-14	8	1.49
2022-W12	Berlin	11	15-59	21	0.93
2022-W12	Berlin	11	60+	4	0.43
2022-W12	Brandenburg	12	00+	6	0.23
2022-W12	Brandenburg	12	00-14	1	0.29
2022-W12	Brandenburg	12	15-59	5	0.37
2022-W12	Bremen	04	00+	4	0.59
2022-W12	Bremen	04	00-14	3	3.09
2022-W12	Bremen	04	15-59	1	0.25
2022-W12	Hamburg	02	00+	25	1.33
2022-W12	Hamburg	02	00-14	12	4.4
2022-W12	Hamburg	02	15-59	10	0.86
2022-W12	Hamburg	02	60+	3	0.67
2022-W12	Hessen	06	00+	42	0.66
2022-W12	Hessen	06	00-14	13	1.43
2022-W12	Hessen	06	15-59	20	0.55
2022-W12	Hessen	06	60+	9	0.5
2022-W12	Mecklenburg-Vorpommern	13	00+	31	1.91
2022-W12	Mecklenburg-Vorpommern	13	00-14	5	2.37
2022-W12	Mecklenburg-Vorpommern	13	15-59	22	2.61
2022-W12	Mecklenburg-Vorpommern	13	60+	4	0.7
2022-W12	Niedersachsen	03	00+	19	0.23
2022-W12	Niedersachsen	03	00-14	3	0.26
2022-W12	Niedersachsen	03	15-59	12	0.26
2022-W12	Niedersachsen	03	60+	4	0.17
2022-W12	Nordrhein-Westfalen	05	00+	58	0.32
2022-W12	Nordrhein-Westfalen	05	00-14	18	0.7
2022-W12	Nordrhein-Westfalen	05	15-59	36	0.35
2022-W12	Nordrhein-Westfalen	05	60+	4	0.08
2022-W12	Rheinland-Pfalz	07	00+	22	0.53
2022-W12	Rheinland-Pfalz	07	00-14	6	1.04
2022-W12	Rheinland-Pfalz	07	15-59	13	0.56
2022-W12	Rheinland-Pfalz	07	60+	2	0.16
2022-W12	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W12	Saarland	10	00+	16	1.62
2022-W12	Saarland	10	00-14	4	3.19
2022-W12	Saarland	10	15-59	9	1.68
2022-W12	Saarland	10	60+	3	0.92
2022-W12	Sachsen	14	00+	110	2.7
2022-W12	Sachsen	14	00-14	46	8.3
2022-W12	Sachsen	14	15-59	54	2.53
2022-W12	Sachsen	14	60+	10	0.72
2022-W12	Sachsen-Anhalt	15	00+	41	1.88
2022-W12	Sachsen-Anhalt	15	00-14	24	8.67
2022-W12	Sachsen-Anhalt	15	15-59	13	1.16
2022-W12	Sachsen-Anhalt	15	60+	4	0.51
2022-W12	Schleswig-Holstein	01	00+	10	0.34
2022-W12	Schleswig-Holstein	01	00-14	3	0.75
2022-W12	Schleswig-Holstein	01	15-59	4	0.24
2022-W12	Schleswig-Holstein	01	60+	2	0.22
2022-W12	Schleswig-Holstein	01	Unbekannt	1	NA
2022-W12	Thüringen	16	00+	4	0.19
2022-W12	Thüringen	16	00-14	4	1.45
2022-W13	Deutschland	00	00+	701	0.83
2022-W13	Deutschland	00	00-14	220	1.86
2022-W13	Deutschland	00	15-59	386	0.81
2022-W13	Deutschland	00	60+	95	0.39
2022-W13	Baden-Württemberg	08	00+	55	0.49
2022-W13	Baden-Württemberg	08	00-14	16	0.99
2022-W13	Baden-Württemberg	08	15-59	33	0.51
2022-W13	Baden-Württemberg	08	60+	6	0.19
2022-W13	Bayern	09	00+	145	1.09
2022-W13	Bayern	09	00-14	36	1.92
2022-W13	Bayern	09	15-59	85	1.1
2022-W13	Bayern	09	60+	24	0.65
2022-W13	Berlin	11	00+	39	1.05
2022-W13	Berlin	11	00-14	10	1.87
2022-W13	Berlin	11	15-59	27	1.19
2022-W13	Berlin	11	60+	2	0.21
2022-W13	Brandenburg	12	00+	22	0.86
2022-W13	Brandenburg	12	00-14	7	2.01
2022-W13	Brandenburg	12	15-59	12	0.9
2022-W13	Brandenburg	12	60+	3	0.34
2022-W13	Bremen	04	00+	7	1.03
2022-W13	Bremen	04	00-14	5	5.14
2022-W13	Bremen	04	15-59	2	0.5
2022-W13	Hamburg	02	00+	15	0.8
2022-W13	Hamburg	02	00-14	5	1.83
2022-W13	Hamburg	02	15-59	10	0.86
2022-W13	Hessen	06	00+	28	0.44
2022-W13	Hessen	06	00-14	8	0.88
2022-W13	Hessen	06	15-59	15	0.41
2022-W13	Hessen	06	60+	5	0.28
2022-W13	Mecklenburg-Vorpommern	13	00+	13	0.8
2022-W13	Mecklenburg-Vorpommern	13	00-14	1	0.47
2022-W13	Mecklenburg-Vorpommern	13	15-59	7	0.83
2022-W13	Mecklenburg-Vorpommern	13	60+	5	0.88
2022-W13	Niedersachsen	03	00+	18	0.22
2022-W13	Niedersachsen	03	00-14	7	0.61
2022-W13	Niedersachsen	03	15-59	8	0.18
2022-W13	Niedersachsen	03	60+	3	0.12
2022-W13	Nordrhein-Westfalen	05	00+	80	0.44
2022-W13	Nordrhein-Westfalen	05	00-14	23	0.89
2022-W13	Nordrhein-Westfalen	05	15-59	43	0.42
2022-W13	Nordrhein-Westfalen	05	60+	14	0.27
2022-W13	Rheinland-Pfalz	07	00+	33	0.8
2022-W13	Rheinland-Pfalz	07	00-14	12	2.08
2022-W13	Rheinland-Pfalz	07	15-59	20	0.87
2022-W13	Rheinland-Pfalz	07	60+	1	0.08
2022-W13	Saarland	10	00+	18	1.82
