Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W32	Baden-Württemberg	08	00+	1	0.01
2020-W32	Baden-Württemberg	08	15-59	1	0.02
2020-W32	Bayern	09	00+	3	0.02
2020-W32	Bayern	09	15-59	3	0.04
2020-W32	Brandenburg	12	00+	1	0.04
2020-W32	Brandenburg	12	60+	1	0.12
2020-W32	Nordrhein-Westfalen	05	00+	1	0.01
2020-W32	Nordrhein-Westfalen	05	60+	1	0.02
2020-W33	Deutschland	00	00+	11	0.01
2020-W33	Deutschland	00	00-14	1	0.01
2020-W33	Deutschland	00	15-59	4	0.01
2020-W33	Deutschland	00	60+	6	0.02
2020-W33	Baden-Württemberg	08	00+	1	0.01
2020-W33	Baden-Württemberg	08	60+	1	0.03
2020-W33	Bayern	09	00+	3	0.02
2020-W33	Bayern	09	15-59	1	0.01
2020-W33	Bayern	09	60+	2	0.05
2020-W33	Brandenburg	12	00+	1	0.04
2020-W33	Brandenburg	12	15-59	1	0.07
2020-W33	Hamburg	02	00+	1	0.05
2020-W33	Hamburg	02	60+	1	0.23
2020-W33	Hessen	06	00+	2	0.03
2020-W33	Hessen	06	00-14	1	0.11
2020-W33	Hessen	06	60+	1	0.06
2020-W33	Niedersachsen	03	00+	1	0.01
2020-W33	Niedersachsen	03	15-59	1	0.02
2020-W33	Rheinland-Pfalz	07	00+	1	0.02
2020-W33	Rheinland-Pfalz	07	60+	1	0.08
2020-W33	Schleswig-Holstein	01	00+	1	0.03
2020-W33	Schleswig-Holstein	01	15-59	1	0.06
2020-W34	Deutschland	00	00+	2	0
2020-W34	Deutschland	00	15-59	1	0
2020-W34	Deutschland	00	60+	1	0
2020-W34	Bayern	09	00+	2	0.02
2020-W34	Bayern	09	15-59	1	0.01
2020-W34	Bayern	09	60+	1	0.03
2020-W35	Deutschland	00	00+	7	0.01
2020-W35	Deutschland	00	00-14	2	0.02
2020-W35	Deutschland	00	15-59	3	0.01
2020-W35	Deutschland	00	60+	2	0.01
2020-W35	Bayern	09	00+	2	0.02
2020-W35	Bayern	09	00-14	1	0.05
2020-W35	Bayern	09	15-59	1	0.01
2020-W35	Bremen	04	00+	1	0.15
2020-W35	Bremen	04	15-59	1	0.25
2020-W35	Niedersachsen	03	00+	3	0.04
2020-W35	Niedersachsen	03	15-59	1	0.02
2020-W35	Niedersachsen	03	60+	2	0.08
2020-W35	Sachsen	14	00+	1	0.02
2020-W35	Sachsen	14	00-14	1	0.18
2020-W36	Deutschland	00	00+	3	0
2020-W36	Deutschland	00	15-59	3	0.01
2020-W36	Rheinland-Pfalz	07	00+	2	0.05
2020-W36	Rheinland-Pfalz	07	15-59	2	0.09
2020-W36	Schleswig-Holstein	01	00+	1	0.03
2020-W36	Schleswig-Holstein	01	15-59	1	0.06
2020-W37	Deutschland	00	00+	5	0.01
2020-W37	Deutschland	00	60+	5	0.02
2020-W37	Hessen	06	00+	1	0.02
2020-W37	Hessen	06	60+	1	0.06
2020-W37	Nordrhein-Westfalen	05	00+	1	0.01
2020-W37	Nordrhein-Westfalen	05	60+	1	0.02
2020-W37	Rheinland-Pfalz	07	00+	2	0.05
2020-W37	Rheinland-Pfalz	07	60+	2	0.16
2020-W37	Sachsen	14	00+	1	0.02
2020-W37	Sachsen	14	60+	1	0.07
2020-W38	Deutschland	00	00+	6	0.01
2020-W38	Deutschland	00	15-59	4	0.01
2020-W38	Deutschland	00	60+	2	0.01
2020-W38	Baden-Württemberg	08	00+	2	0.02
2020-W38	Baden-Württemberg	08	15-59	1	0.02
2020-W38	Baden-Württemberg	08	60+	1	0.03
2020-W38	Hessen	06	00+	1	0.02
2020-W38	Hessen	06	60+	1	0.06
2020-W38	Niedersachsen	03	00+	1	0.01
2020-W38	Niedersachsen	03	15-59	1	0.02
2020-W38	Nordrhein-Westfalen	05	00+	1	0.01
2020-W38	Nordrhein-Westfalen	05	15-59	1	0.01
2020-W38	Rheinland-Pfalz	07	00+	1	0.02
2020-W38	Rheinland-Pfalz	07	15-59	1	0.04
2020-W39	Deutschland	00	00+	11	0.01
2020-W39	Deutschland	00	00-14	2	0.02
2020-W39	Deutschland	00	15-59	5	0.01
2020-W39	Deutschland	00	60+	4	0.02
2020-W39	Baden-Württemberg	08	00+	2	0.02
2020-W39	Baden-Württemberg	08	60+	2	0.06
2020-W39	Bayern	09	00+	2	0.02
2020-W39	Bayern	09	00-14	1	0.05
2020-W39	Bayern	09	15-59	1	0.01
2020-W39	Berlin	11	00+	1	0.03
2020-W39	Berlin	11	15-59	1	0.04
2020-W39	Rheinland-Pfalz	07	00+	1	0.02
2020-W39	Rheinland-Pfalz	07	60+	1	0.08
2020-W39	Saarland	10	00+	1	0.1
2020-W39	Saarland	10	15-59	1	0.19
2020-W39	Sachsen	14	00+	3	0.07
2020-W39	Sachsen	14	15-59	2	0.09
2020-W39	Sachsen	14	60+	1	0.07
2020-W39	Sachsen-Anhalt	15	00+	1	0.05
2020-W39	Sachsen-Anhalt	15	00-14	1	0.37
2020-W40	Deutschland	00	00+	6	0.01
2020-W40	Deutschland	00	00-14	1	0.01
2020-W40	Deutschland	00	15-59	1	0
2020-W40	Deutschland	00	60+	4	0.02
2020-W40	Bayern	09	00+	1	0.01
2020-W40	Bayern	09	15-59	1	0.01
2020-W40	Brandenburg	12	00+	1	0.04
2020-W40	Brandenburg	12	60+	1	0.12
2020-W40	Mecklenburg-Vorpommern	13	00+	1	0.06
2020-W40	Mecklenburg-Vorpommern	13	60+	1	0.18
2020-W40	Nordrhein-Westfalen	05	00+	3	0.02
2020-W40	Nordrhein-Westfalen	05	00-14	1	0.04
2020-W40	Nordrhein-Westfalen	05	60+	2	0.04
2020-W41	Deutschland	00	00+	18	0.02
2020-W41	Deutschland	00	00-14	4	0.03
2020-W41	Deutschland	00	15-59	8	0.02
2020-W41	Deutschland	00	60+	6	0.02
2020-W41	Baden-Württemberg	08	00+	1	0.01
2020-W41	Baden-Württemberg	08	60+	1	0.03
2020-W41	Bayern	09	00+	3	0.02
2020-W41	Bayern	09	15-59	3	0.04
2020-W41	Brandenburg	12	00+	3	0.12
2020-W41	Brandenburg	12	15-59	2	0.15
2020-W41	Brandenburg	12	60+	1	0.12
2020-W41	Hessen	06	00+	2	0.03
2020-W41	Hessen	06	15-59	2	0.05
2020-W41	Mecklenburg-Vorpommern	13	00+	2	0.12
2020-W41	Mecklenburg-Vorpommern	13	60+	2	0.36
2020-W41	Niedersachsen	03	00+	2	0.02
2020-W41	Niedersachsen	03	00-14	2	0.18
2020-W41	Nordrhein-Westfalen	05	00+	2	0.01
2020-W41	Nordrhein-Westfalen	05	60+	2	0.04
2020-W41	Saarland	10	00+	1	0.1
2020-W41	Saarland	10	15-59	1	0.19
2020-W41	Sachsen	14	00+	2	0.05
2020-W41	Sachsen	14	00-14	2	0.37
2020-W42	Deutschland	00	00+	16	0.02
2020-W42	Deutschland	00	00-14	3	0.03
2020-W42	Deutschland	00	15-59	10	0.02
2020-W42	Deutschland	00	60+	3	0.01
2020-W42	Baden-Württemberg	08	00+	2	0.02
2020-W42	Baden-Württemberg	08	15-59	2	0.03
2020-W42	Bayern	09	00+	3	0.02
2020-W42	Bayern	09	15-59	3	0.04
2020-W42	Brandenburg	12	00+	1	0.04
2020-W42	Brandenburg	12	60+	1	0.12
2020-W42	Bremen	04	00+	1	0.15
2020-W42	Bremen	04	60+	1	0.53
2020-W42	Hamburg	02	00+	2	0.11
2020-W42	Hamburg	02	00-14	2	0.75
2020-W42	Mecklenburg-Vorpommern	13	00+	1	0.06
2020-W42	Mecklenburg-Vorpommern	13	15-59	1	0.12
2020-W42	Niedersachsen	03	00+	1	0.01
2020-W42	Niedersachsen	03	15-59	1	0.02
2020-W42	Nordrhein-Westfalen	05	00+	1	0.01
2020-W42	Nordrhein-Westfalen	05	15-59	1	0.01
2020-W42	Sachsen	14	00+	3	0.07
2020-W42	Sachsen	14	00-14	1	0.18
2020-W42	Sachsen	14	15-59	1	0.05
2020-W42	Sachsen	14	60+	1	0.07
2020-W42	Schleswig-Holstein	01	00+	1	0.03
2020-W42	Schleswig-Holstein	01	15-59	1	0.06
2020-W43	Deutschland	00	00+	16	0.02
2020-W43	Deutschland	00	00-14	3	0.03
2020-W43	Deutschland	00	15-59	6	0.01
2020-W43	Deutschland	00	60+	7	0.03
2020-W43	Baden-Württemberg	08	00+	4	0.04
2020-W43	Baden-Württemberg	08	00-14	1	0.06
2020-W43	Baden-Württemberg	08	15-59	2	0.03
2020-W43	Baden-Württemberg	08	60+	1	0.03
2020-W43	Bayern	09	00+	3	0.02
2020-W43	Bayern	09	00-14	2	0.11
2020-W43	Bayern	09	15-59	1	0.01
2020-W43	Brandenburg	12	00+	2	0.08
2020-W43	Brandenburg	12	15-59	1	0.07
2020-W43	Brandenburg	12	60+	1	0.12
2020-W43	Niedersachsen	03	00+	2	0.02
2020-W43	Niedersachsen	03	15-59	1	0.02
2020-W43	Niedersachsen	03	60+	1	0.04
2020-W43	Nordrhein-Westfalen	05	00+	2	0.01
2020-W43	Nordrhein-Westfalen	05	60+	2	0.04
2020-W43	Rheinland-Pfalz	07	00+	1	0.02
2020-W43	Rheinland-Pfalz	07	60+	1	0.08
2020-W43	Saarland	10	00+	1	0.1
2020-W43	Saarland	10	60+	1	0.31
2020-W43	Schleswig-Holstein	01	00+	1	0.03
2020-W43	Schleswig-Holstein	01	15-59	1	0.06
2020-W44	Deutschland	00	00+	17	0.02
2020-W44	Deutschland	00	00-14	5	0.04
2020-W44	Deutschland	00	15-59	9	0.02
2020-W44	Deutschland	00	60+	3	0.01
2020-W44	Baden-Württemberg	08	00+	3	0.03
2020-W44	Baden-Württemberg	08	15-59	2	0.03
2020-W44	Baden-Württemberg	08	60+	1	0.03
2020-W44	Bayern	09	00+	5	0.04
2020-W44	Bayern	09	00-14	1	0.05
2020-W44	Bayern	09	15-59	4	0.05
2020-W44	Mecklenburg-Vorpommern	13	00+	1	0.06
2020-W44	Mecklenburg-Vorpommern	13	15-59	1	0.12
2020-W44	Nordrhein-Westfalen	05	00+	2	0.01
2020-W44	Nordrhein-Westfalen	05	15-59	1	0.01
2020-W44	Nordrhein-Westfalen	05	60+	1	0.02
2020-W44	Rheinland-Pfalz	07	00+	2	0.05
2020-W44	Rheinland-Pfalz	07	15-59	1	0.04
2020-W44	Rheinland-Pfalz	07	60+	1	0.08
2020-W44	Sachsen	14	00+	1	0.02
2020-W44	Sachsen	14	00-14	1	0.18
2020-W44	Sachsen-Anhalt	15	00+	1	0.05
2020-W44	Sachsen-Anhalt	15	00-14	1	0.37
2020-W44	Thüringen	16	00+	2	0.09
2020-W44	Thüringen	16	00-14	2	0.74
2020-W45	Deutschland	00	00+	18	0.02
2020-W45	Deutschland	00	00-14	3	0.03
2020-W45	Deutschland	00	15-59	5	0.01
2020-W45	Deutschland	00	60+	10	0.04
2020-W45	Baden-Württemberg	08	00+	2	0.02
2020-W45	Baden-Württemberg	08	60+	2	0.06
2020-W45	Bayern	09	00+	3	0.02
2020-W45	Bayern	09	00-14	1	0.05
2020-W45	Bayern	09	15-59	1	0.01
2020-W45	Bayern	09	60+	1	0.03
2020-W45	Berlin	11	00+	1	0.03
2020-W45	Berlin	11	15-59	1	0.04
2020-W45	Hamburg	02	00+	1	0.05
2020-W45	Hamburg	02	15-59	1	0.09
2020-W45	Hessen	06	00+	3	0.05
2020-W45	Hessen	06	15-59	1	0.03
2020-W45	Hessen	06	60+	2	0.11
2020-W45	Niedersachsen	03	00+	1	0.01
2020-W45	Niedersachsen	03	00-14	1	0.09
2020-W45	Nordrhein-Westfalen	05	00+	2	0.01
2020-W45	Nordrhein-Westfalen	05	00-14	1	0.04
2020-W45	Nordrhein-Westfalen	05	60+	1	0.02
2020-W45	Rheinland-Pfalz	07	00+	1	0.02
2020-W45	Rheinland-Pfalz	07	60+	1	0.08
2020-W45	Sachsen	14	00+	4	0.1
2020-W45	Sachsen	14	15-59	1	0.05
2020-W45	Sachsen	14	60+	3	0.22
2020-W46	Deutschland	00	00+	18	0.02
2020-W46	Deutschland	00	00-14	3	0.03
2020-W46	Deutschland	00	15-59	8	0.02
2020-W46	Deutschland	00	60+	7	0.03
2020-W46	Baden-Württemberg	08	00+	2	0.02
2020-W46	Baden-Württemberg	08	15-59	1	0.02
2020-W46	Baden-Württemberg	08	60+	1	0.03
2020-W46	Bayern	09	00+	1	0.01
2020-W46	Bayern	09	00-14	1	0.05
2020-W46	Hessen	06	00+	1	0.02
2020-W46	Hessen	06	60+	1	0.06
2020-W46	Mecklenburg-Vorpommern	13	00+	1	0.06
2020-W46	Mecklenburg-Vorpommern	13	60+	1	0.18
2020-W46	Niedersachsen	03	00+	1	0.01
2020-W46	Niedersachsen	03	60+	1	0.04
2020-W46	Nordrhein-Westfalen	05	00+	5	0.03
2020-W46	Nordrhein-Westfalen	05	15-59	4	0.04
2020-W46	Nordrhein-Westfalen	05	60+	1	0.02
2020-W46	Rheinland-Pfalz	07	00+	2	0.05
2020-W46	Rheinland-Pfalz	07	15-59	1	0.04
2020-W46	Rheinland-Pfalz	07	60+	1	0.08
2020-W46	Sachsen	14	00+	4	0.1
2020-W46	Sachsen	14	00-14	1	0.18
2020-W46	Sachsen	14	15-59	2	0.09
2020-W46	Sachsen	14	60+	1	0.07
2020-W46	Sachsen-Anhalt	15	00+	1	0.05
2020-W46	Sachsen-Anhalt	15	00-14	1	0.37
2020-W47	Deutschland	00	00+	23	0.03
2020-W47	Deutschland	00	00-14	4	0.03
2020-W47	Deutschland	00	15-59	13	0.03
2020-W47	Deutschland	00	60+	6	0.02
2020-W47	Baden-Württemberg	08	00+	2	0.02
2020-W47	Baden-Württemberg	08	00-14	1	0.06
2020-W47	Baden-Württemberg	08	15-59	1	0.02
2020-W47	Bayern	09	00+	7	0.05
2020-W47	Bayern	09	00-14	1	0.05
2020-W47	Bayern	09	15-59	4	0.05
2020-W47	Bayern	09	60+	2	0.05
2020-W47	Bremen	04	00+	1	0.15
2020-W47	Bremen	04	15-59	1	0.25
2020-W47	Hessen	06	00+	1	0.02
2020-W47	Hessen	06	60+	1	0.06
2020-W47	Mecklenburg-Vorpommern	13	00+	1	0.06
2020-W47	Mecklenburg-Vorpommern	13	15-59	1	0.12
2020-W47	Niedersachsen	03	00+	2	0.02
2020-W47	Niedersachsen	03	15-59	1	0.02
2020-W47	Niedersachsen	03	60+	1	0.04
2020-W47	Nordrhein-Westfalen	05	00+	4	0.02
2020-W47	Nordrhein-Westfalen	05	00-14	1	0.04
2020-W47	Nordrhein-Westfalen	05	15-59	2	0.02
2020-W47	Nordrhein-Westfalen	05	60+	1	0.02
2020-W47	Rheinland-Pfalz	07	00+	2	0.05
2020-W47	Rheinland-Pfalz	07	00-14	1	0.18
2020-W47	Rheinland-Pfalz	07	15-59	1	0.04
2020-W47	Sachsen	14	00+	1	0.02
2020-W47	Sachsen	14	60+	1	0.07
2020-W47	Schleswig-Holstein	01	00+	2	0.07
2020-W47	Schleswig-Holstein	01	15-59	2	0.12
2020-W48	Deutschland	00	00+	28	0.03
2020-W48	Deutschland	00	00-14	5	0.04
2020-W48	Deutschland	00	15-59	8	0.02
2020-W48	Deutschland	00	60+	15	0.06
2020-W48	Baden-Württemberg	08	00+	3	0.03
2020-W48	Baden-Württemberg	08	15-59	1	0.02
2020-W48	Baden-Württemberg	08	60+	2	0.06
2020-W48	Bayern	09	00+	2	0.02
2020-W48	Bayern	09	60+	2	0.05
2020-W48	Berlin	11	00+	1	0.03
2020-W48	Berlin	11	15-59	1	0.04
2020-W48	Brandenburg	12	00+	1	0.04
2020-W48	Brandenburg	12	60+	1	0.12
2020-W48	Hamburg	02	00+	2	0.11
2020-W48	Hamburg	02	60+	2	0.45
2020-W48	Hessen	06	00+	1	0.02
2020-W48	Hessen	06	00-14	1	0.11
2020-W48	Mecklenburg-Vorpommern	13	00+	3	0.19
2020-W48	Mecklenburg-Vorpommern	13	00-14	1	0.48
2020-W48	Mecklenburg-Vorpommern	13	15-59	2	0.24
2020-W48	Niedersachsen	03	00+	4	0.05
2020-W48	Niedersachsen	03	15-59	1	0.02
2020-W48	Niedersachsen	03	60+	3	0.13
2020-W48	Nordrhein-Westfalen	05	00+	5	0.03
2020-W48	Nordrhein-Westfalen	05	00-14	1	0.04
2020-W48	Nordrhein-Westfalen	05	15-59	1	0.01
2020-W48	Nordrhein-Westfalen	05	60+	3	0.06
2020-W48	Sachsen	14	00+	2	0.05
2020-W48	Sachsen	14	00-14	1	0.18
2020-W48	Sachsen	14	60+	1	0.07
2020-W48	Sachsen-Anhalt	15	00+	1	0.05
2020-W48	Sachsen-Anhalt	15	00-14	1	0.37
2020-W48	Schleswig-Holstein	01	00+	1	0.03
2020-W48	Schleswig-Holstein	01	15-59	1	0.06
2020-W48	Thüringen	16	00+	2	0.09
2020-W48	Thüringen	16	15-59	1	0.09
2020-W48	Thüringen	16	60+	1	0.13
2020-W49	Deutschland	00	00+	25	0.03
2020-W49	Deutschland	00	00-14	6	0.05
2020-W49	Deutschland	00	15-59	10	0.02
2020-W49	Deutschland	00	60+	9	0.04
2020-W49	Bayern	09	00+	1	0.01
2020-W49	Bayern	09	00-14	1	0.05
2020-W49	Berlin	11	00+	1	0.03
2020-W49	Berlin	11	15-59	1	0.04
2020-W49	Hessen	06	00+	1	0.02
2020-W49	Hessen	06	15-59	1	0.03
2020-W49	Mecklenburg-Vorpommern	13	00+	1	0.06
2020-W49	Mecklenburg-Vorpommern	13	60+	1	0.18
2020-W49	Niedersachsen	03	00+	2	0.02
2020-W49	Niedersachsen	03	15-59	1	0.02
2020-W49	Niedersachsen	03	60+	1	0.04
2020-W49	Nordrhein-Westfalen	05	00+	9	0.05
2020-W49	Nordrhein-Westfalen	05	00-14	1	0.04
2020-W49	Nordrhein-Westfalen	05	15-59	3	0.03
2020-W49	Nordrhein-Westfalen	05	60+	5	0.1
2020-W49	Sachsen-Anhalt	15	00+	7	0.32
2020-W49	Sachsen-Anhalt	15	00-14	4	1.47
2020-W49	Sachsen-Anhalt	15	15-59	3	0.27
2020-W49	Schleswig-Holstein	01	00+	1	0.03
2020-W49	Schleswig-Holstein	01	60+	1	0.11
2020-W49	Thüringen	16	00+	2	0.09
2020-W49	Thüringen	16	15-59	1	0.09
2020-W49	Thüringen	16	60+	1	0.13
2020-W50	Deutschland	00	00+	24	0.03
2020-W50	Deutschland	00	00-14	8	0.07
2020-W50	Deutschland	00	15-59	10	0.02
2020-W50	Deutschland	00	60+	6	0.02
2020-W50	Baden-Württemberg	08	00+	2	0.02
2020-W50	Baden-Württemberg	08	15-59	2	0.03
2020-W50	Bayern	09	00+	2	0.02
2020-W50	Bayern	09	00-14	1	0.05
2020-W50	Bayern	09	60+	1	0.03
2020-W50	Brandenburg	12	00+	1	0.04
2020-W50	Brandenburg	12	00-14	1	0.29
2020-W50	Bremen	04	00+	3	0.44
2020-W50	Bremen	04	00-14	1	1.05
2020-W50	Bremen	04	15-59	1	0.25
2020-W50	Bremen	04	60+	1	0.53
2020-W50	Hessen	06	00+	1	0.02
2020-W50	Hessen	06	60+	1	0.06
2020-W50	Mecklenburg-Vorpommern	13	00+	2	0.12
2020-W50	Mecklenburg-Vorpommern	13	15-59	1	0.12
2020-W50	Mecklenburg-Vorpommern	13	60+	1	0.18
2020-W50	Niedersachsen	03	00+	1	0.01
2020-W50	Niedersachsen	03	60+	1	0.04
2020-W50	Nordrhein-Westfalen	05	00+	5	0.03
2020-W50	Nordrhein-Westfalen	05	00-14	3	0.12
2020-W50	Nordrhein-Westfalen	05	15-59	1	0.01
2020-W50	Nordrhein-Westfalen	05	60+	1	0.02
2020-W50	Rheinland-Pfalz	07	00+	2	0.05
2020-W50	Rheinland-Pfalz	07	00-14	1	0.18
2020-W50	Rheinland-Pfalz	07	15-59	1	0.04
2020-W50	Sachsen	14	00+	4	0.1
2020-W50	Sachsen	14	15-59	4	0.19
2020-W50	Sachsen-Anhalt	15	00+	1	0.05
2020-W50	Sachsen-Anhalt	15	00-14	1	0.37
2020-W51	Deutschland	00	00+	27	0.03
2020-W51	Deutschland	00	00-14	7	0.06
2020-W51	Deutschland	00	15-59	7	0.01
2020-W51	Deutschland	00	60+	13	0.05
2020-W51	Baden-Württemberg	08	00+	3	0.03
2020-W51	Baden-Württemberg	08	00-14	1	0.06
2020-W51	Baden-Württemberg	08	15-59	1	0.02
2020-W51	Baden-Württemberg	08	60+	1	0.03
2020-W51	Bayern	09	00+	1	0.01
2020-W51	Bayern	09	60+	1	0.03
2020-W51	Brandenburg	12	00+	1	0.04
2020-W51	Brandenburg	12	60+	1	0.12
2020-W51	Bremen	04	00+	2	0.3
2020-W51	Bremen	04	15-59	1	0.25
2020-W51	Bremen	04	60+	1	0.53
2020-W51	Hessen	06	00+	1	0.02
2020-W51	Hessen	06	60+	1	0.06
2020-W51	Mecklenburg-Vorpommern	13	00+	2	0.12
2020-W51	Mecklenburg-Vorpommern	13	00-14	1	0.48
2020-W51	Mecklenburg-Vorpommern	13	60+	1	0.18
2020-W51	Niedersachsen	03	00+	4	0.05
2020-W51	Niedersachsen	03	15-59	1	0.02
2020-W51	Niedersachsen	03	60+	3	0.13
2020-W51	Nordrhein-Westfalen	05	00+	8	0.04
2020-W51	Nordrhein-Westfalen	05	00-14	4	0.16
2020-W51	Nordrhein-Westfalen	05	15-59	2	0.02
2020-W51	Nordrhein-Westfalen	05	60+	2	0.04
2020-W51	Rheinland-Pfalz	07	00+	1	0.02
2020-W51	Rheinland-Pfalz	07	15-59	1	0.04
2020-W51	Saarland	10	00+	1	0.1
2020-W51	Saarland	10	15-59	1	0.19
2020-W51	Sachsen	14	00+	1	0.02
2020-W51	Sachsen	14	60+	1	0.07
2020-W51	Sachsen-Anhalt	15	00+	1	0.05
2020-W51	Sachsen-Anhalt	15	00-14	1	0.37
2020-W51	Thüringen	16	00+	1	0.05
2020-W51	Thüringen	16	60+	1	0.13
2020-W52	Deutschland	00	00+	28	0.03
2020-W52	Deutschland	00	00-14	10	0.09
2020-W52	Deutschland	00	15-59	10	0.02
2020-W52	Deutschland	00	60+	8	0.03
2020-W52	Baden-Württemberg	08	00+	3	0.03
2020-W52	Baden-Württemberg	08	15-59	2	0.03
2020-W52	Baden-Württemberg	08	60+	1	0.03
2020-W52	Bayern	09	00+	3	0.02
2020-W52	Bayern	09	00-14	1	0.05
2020-W52	Bayern	09	15-59	2	0.03
2020-W52	Brandenburg	12	00+	2	0.08
2020-W52	Brandenburg	12	00-14	2	0.58
2020-W52	Hamburg	02	00+	3	0.16
2020-W52	Hamburg	02	00-14	2	0.75
2020-W52	Hamburg	02	15-59	1	0.09
2020-W52	Niedersachsen	03	00+	2	0.02
2020-W52	Niedersachsen	03	60+	2	0.08
2020-W52	Nordrhein-Westfalen	05	00+	7	0.04
2020-W52	Nordrhein-Westfalen	05	00-14	3	0.12
2020-W52	Nordrhein-Westfalen	05	15-59	3	0.03
2020-W52	Nordrhein-Westfalen	05	60+	1	0.02
2020-W52	Rheinland-Pfalz	07	00+	3	0.07
2020-W52	Rheinland-Pfalz	07	00-14	1	0.18
2020-W52	Rheinland-Pfalz	07	15-59	2	0.09
2020-W52	Saarland	10	00+	1	0.1
2020-W52	Saarland	10	00-14	1	0.82
2020-W52	Sachsen	14	00+	1	0.02
2020-W52	Sachsen	14	60+	1	0.07
2020-W52	Sachsen-Anhalt	15	00+	1	0.05
2020-W52	Sachsen-Anhalt	15	60+	1	0.13
2020-W52	Thüringen	16	00+	2	0.09
2020-W52	Thüringen	16	60+	2	0.27
2020-W53	Deutschland	00	00+	17	0.02
2020-W53	Deutschland	00	00-14	2	0.02
2020-W53	Deutschland	00	15-59	7	0.01
2020-W53	Deutschland	00	60+	8	0.03
2020-W53	Baden-Württemberg	08	00+	8	0.07
2020-W53	Baden-Württemberg	08	00-14	1	0.06
2020-W53	Baden-Württemberg	08	15-59	4	0.06
2020-W53	Baden-Württemberg	08	60+	3	0.1
2020-W53	Bayern	09	00+	3	0.02
2020-W53	Bayern	09	00-14	1	0.05
2020-W53	Bayern	09	15-59	1	0.01
2020-W53	Bayern	09	60+	1	0.03
2020-W53	Nordrhein-Westfalen	05	00+	1	0.01
2020-W53	Nordrhein-Westfalen	05	60+	1	0.02
2020-W53	Rheinland-Pfalz	07	00+	1	0.02
2020-W53	Rheinland-Pfalz	07	15-59	1	0.04
2020-W53	Sachsen	14	00+	1	0.02
2020-W53	Sachsen	14	15-59	1	0.05
2020-W53	Thüringen	16	00+	3	0.14
2020-W53	Thüringen	16	60+	3	0.4
2021-W01	Deutschland	00	00+	36	0.04
2021-W01	Deutschland	00	00-14	6	0.05
2021-W01	Deutschland	00	15-59	17	0.04
2021-W01	Deutschland	00	60+	13	0.05
2021-W01	Baden-Württemberg	08	00+	6	0.05
2021-W01	Baden-Württemberg	08	15-59	3	0.05
2021-W01	Baden-Württemberg	08	60+	3	0.1
2021-W01	Bayern	09	00+	11	0.08
2021-W01	Bayern	09	15-59	5	0.07
2021-W01	Bayern	09	60+	6	0.16
2021-W01	Berlin	11	00+	2	0.05
2021-W01	Berlin	11	00-14	1	0.19
2021-W01	Berlin	11	15-59	1	0.04
2021-W01	Brandenburg	12	00+	1	0.04
2021-W01	Brandenburg	12	15-59	1	0.07
2021-W01	Hamburg	02	00+	1	0.05
2021-W01	Hamburg	02	00-14	1	0.37
2021-W01	Niedersachsen	03	00+	4	0.05
2021-W01	Niedersachsen	03	00-14	1	0.09
2021-W01	Niedersachsen	03	15-59	2	0.04
2021-W01	Niedersachsen	03	60+	1	0.04
2021-W01	Nordrhein-Westfalen	05	00+	4	0.02
2021-W01	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W01	Nordrhein-Westfalen	05	15-59	3	0.03
2021-W01	Rheinland-Pfalz	07	00+	3	0.07
2021-W01	Rheinland-Pfalz	07	00-14	2	0.35
2021-W01	Rheinland-Pfalz	07	15-59	1	0.04
2021-W01	Sachsen	14	00+	3	0.07
2021-W01	Sachsen	14	15-59	1	0.05
2021-W01	Sachsen	14	60+	2	0.15
2021-W01	Thüringen	16	00+	1	0.05
2021-W01	Thüringen	16	60+	1	0.13
2021-W02	Deutschland	00	00+	32	0.04
2021-W02	Deutschland	00	00-14	6	0.05
2021-W02	Deutschland	00	15-59	11	0.02
2021-W02	Deutschland	00	60+	15	0.06
2021-W02	Baden-Württemberg	08	00+	2	0.02
2021-W02	Baden-Württemberg	08	00-14	1	0.06
2021-W02	Baden-Württemberg	08	15-59	1	0.02
2021-W02	Bayern	09	00+	6	0.05
2021-W02	Bayern	09	15-59	3	0.04
2021-W02	Bayern	09	60+	3	0.08
2021-W02	Brandenburg	12	00+	4	0.16
2021-W02	Brandenburg	12	15-59	2	0.15
2021-W02	Brandenburg	12	60+	2	0.23
2021-W02	Bremen	04	00+	1	0.15
2021-W02	Bremen	04	15-59	1	0.25
2021-W02	Hamburg	02	00+	2	0.11
2021-W02	Hamburg	02	15-59	1	0.09
2021-W02	Hamburg	02	60+	1	0.23
2021-W02	Hessen	06	00+	2	0.03
2021-W02	Hessen	06	15-59	1	0.03
2021-W02	Hessen	06	60+	1	0.06
2021-W02	Nordrhein-Westfalen	05	00+	6	0.03
2021-W02	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W02	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W02	Nordrhein-Westfalen	05	60+	2	0.04
2021-W02	Sachsen	14	00+	6	0.15
2021-W02	Sachsen	14	00-14	3	0.55
2021-W02	Sachsen	14	60+	3	0.22
2021-W02	Sachsen-Anhalt	15	00+	3	0.14
2021-W02	Sachsen-Anhalt	15	60+	3	0.38
2021-W03	Deutschland	00	00+	31	0.04
2021-W03	Deutschland	00	00-14	8	0.07
